timestamp,client_ip,domain,query_type,response_code,resolved_ip,ttl,raw_log,source_file,event_id,timestamp_iso8601,timestamp_unix,date,time,year,month,day,hour,minute,second,millisecond,weekday,week_number,day_of_year,is_weekend,timezone,hostname,server_name,client_port,resolver_ip,transport_protocol,query_class,subdomain,registered_domain,tld,is_ipv4,is_ipv6,log_category,severity,thread_id,process_id,log_line_number
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:28.222 client @0x78e3124e4800 127.0.0.1#41117 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,919febd19d12d83775837ab27bdd5158de1b51183d0273383759908ff5a21c52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,41117,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,47
NULL,127.0.0.1,whois.verisign-grs.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:28.228 client @0x78e3124e9c00 127.0.0.1#59465 (whois.verisign-grs.com): query: whois.verisign-grs.com IN AAAA +E(0) (127.0.0.1),kafka,ccc7ff1d6ef7a1fc07551de728fe8dd2c8e6e8f6c28bc5233ef3c1357a83bf23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,59465,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,48
NULL,127.0.0.1,whois.verisign-grs.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:28.245 client @0x78e3124e2c00 127.0.0.1#53263 (whois.verisign-grs.com): query: whois.verisign-grs.com IN CNAME +E(0) (127.0.0.1),kafka,8659350987032caa7f0d249cf0c87781b3db41f417e48b09e0b3bf548d87061f,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,53263,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,49
NULL,127.0.0.1,whois.verisign-grs.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:28.391 client @0x78e3124eb800 127.0.0.1#37513 (whois.verisign-grs.com): query: whois.verisign-grs.com IN MX +E(0) (127.0.0.1),kafka,e525be3dff051885894b5306766f4d9b3645f52719d0ef4edae415c3de3c6ca0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37513,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,50
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:28.608 client @0x78e310b33000 127.0.0.1#37754 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,4dd0b98a786195343d66a9d93d46d9d1374e8b0beccb46421869061d60135fed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37754,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,51
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:29.148 client @0x78e3124dbc00 127.0.0.1#33981 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,3a11cda3e34a64aa1115339f991dd6baed811b70d8cadc00b82d8ef69d3e5283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33981,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,52
NULL,127.0.0.1,whois.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:29.554 client @0x78e3124dd800 127.0.0.1#59272 (whois.markmonitor.com): query: whois.markmonitor.com IN A +E(0) (127.0.0.1),kafka,a988a23bc4960ea609c59c1fe79e5685a72fc653e1b48311acbbabf0ba7c3bd3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,59272,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,53
NULL,127.0.0.1,whois.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:30.365 client @0x78e310b36800 127.0.0.1#35644 (whois.markmonitor.com): query: whois.markmonitor.com IN A +E(0) (127.0.0.1),kafka,585dca81c5949baac9ad082183a603fbd4b4ca6a8ffc44ca554301a30b139847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,35644,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,54
NULL,127.0.0.1,whois.markmonitor.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:30.368 client @0x78e3124da000 127.0.0.1#39296 (whois.markmonitor.com): query: whois.markmonitor.com IN AAAA +E(0) (127.0.0.1),kafka,fa3fbe8c760dfd987514eefeb1ace6dac2286f8574c3e3be692c0e0c3a9ad3d9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,39296,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,55
NULL,127.0.0.1,whois.aws.markmonitor.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:30.371 client @0x78e3124e8000 127.0.0.1#43762 (whois.aws.markmonitor.com): query: whois.aws.markmonitor.com IN AAAA +E(0) (127.0.0.1),kafka,923c0108d24e26774af1abb2fa66bc9f3850f0137c1d9ece01a50c4bf62b9c23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,43762,127.0.0.1,UNKNOWN,IN,whois.aws,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,56
NULL,127.0.0.1,whois.markmonitor.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:30.378 client @0x78e3124e6400 127.0.0.1#45503 (whois.markmonitor.com): query: whois.markmonitor.com IN CNAME +E(0) (127.0.0.1),kafka,16cab98e5c4f1f6953783b124731fa3981b83a49614ad1434c9707eb28444deb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45503,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,57
NULL,127.0.0.1,whois.markmonitor.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:30.385 client @0x78e310b34c00 127.0.0.1#38928 (whois.markmonitor.com): query: whois.markmonitor.com IN MX +E(0) (127.0.0.1),kafka,b8bad76e61684c0404ab3d278f58ab1f50f2b45762769c742fe3371c466c2fad,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,38928,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,58
NULL,127.0.0.1,whois.aws.markmonitor.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:30.385 client @0x78e3124ed400 127.0.0.1#34951 (whois.aws.markmonitor.com): query: whois.aws.markmonitor.com IN MX +E(0) (127.0.0.1),kafka,373e53adb6eec43877ee524a21be762354301676023f49fc708a4ed8e5f749ec,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,34951,127.0.0.1,UNKNOWN,IN,whois.aws,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,59
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:31.966 client @0x78e3124df400 127.0.0.1#48115 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,578b77a42fa868d0a3c9a2fdcbf128c9071ba20a30cb5686920d1418aad76df6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48115,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,60
NULL,127.0.0.1,whois.publicinterestregistry.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:32.516 client @0x78e3124e1000 127.0.0.1#58763 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN A +E(0) (127.0.0.1),kafka,86229f2576fa4a0cad909942986c52e7e161ceabf17df139d10d07440ef1a93c,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,58763,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,61
NULL,127.0.0.1,whois.publicinterestregistry.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:33.100 client @0x78e3124e4800 127.0.0.1#56104 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN A +E(0) (127.0.0.1),kafka,8bd72404b1e3b980b6a9d924fc922cf0d8d3b23b634c0f72a2225f0db2bb2146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,56104,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,62
NULL,127.0.0.1,whois.publicinterestregistry.org,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:33.104 client @0x78e3124e2c00 127.0.0.1#56585 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN AAAA +E(0) (127.0.0.1),kafka,ee3136e2846bf21383b0345d5b7983312a021559d7fbefd7a7617c85785c053a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,56585,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,63
NULL,127.0.0.1,whois.pir.gtm.iddg.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:33.112 client @0x78e3124e9c00 127.0.0.1#46575 (whois.pir.gtm.iddg.io): query: whois.pir.gtm.iddg.io IN AAAA +E(0) (127.0.0.1),kafka,cc05302d85218caba70335aba1887d77b0388d57dbc056a9674c338987da4b00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,46575,127.0.0.1,UNKNOWN,IN,whois.pir.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,64
NULL,127.0.0.1,whois.publicinterestregistry.org,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:33.278 client @0x78e3124eb800 127.0.0.1#37002 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN CNAME +E(0) (127.0.0.1),kafka,b426e4da8a3ed0588ea7ae0762e1528372d52f38c09ffdebd85d80801160762a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37002,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,65
NULL,127.0.0.1,whois.publicinterestregistry.org,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:33.282 client @0x78e310b33000 127.0.0.1#57366 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN MX +E(0) (127.0.0.1),kafka,2dd243008ca1469b32f2f788bf3035e8d3b85231fe46497e81e7941de70438ad,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,57366,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,66
NULL,127.0.0.1,whois.pir.gtm.iddg.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:33.284 client @0x78e3124dbc00 127.0.0.1#60089 (whois.pir.gtm.iddg.io): query: whois.pir.gtm.iddg.io IN MX +E(0) (127.0.0.1),kafka,ce319e4b92bf03ba56686964a9cd35c855c2769356b8145e0a7ce96893b27505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60089,127.0.0.1,UNKNOWN,IN,whois.pir.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,67
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:33.438 client @0x78e3124dd800 127.0.0.1#53195 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,4e04c785f7d8565427448b1414ef7b32f5b3d90165237db72b0cf5529d8c2828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,53195,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,68
NULL,127.0.0.1,whois.publicinterestregistry.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:33.998 client @0x78e310b36800 127.0.0.1#39180 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN A +E(0) (127.0.0.1),kafka,9ee019381b04fc1d967b59b977bcd65e7d1a366b88c4ec9693db1609b439f13a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,39180,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,69
NULL,127.0.0.1,ianawhois.vip.icann.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:34.593 client @0x78e3124e6400 127.0.0.1#36793 (ianawhois.vip.icann.org): query: ianawhois.vip.icann.org IN A +E(0) (127.0.0.1),kafka,bbf25b8f6e76c06dbf037a1f3979ac8dbac6a1380d52176cd03ae41851ce996f,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36793,127.0.0.1,UNKNOWN,IN,ianawhois.vip,icann.org,org,true,false,UNKNOWN,INFO,NULL,NULL,70
NULL,127.0.0.1,ianawhois.vip.icann.org,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:34.602 client @0x78e3124e8000 127.0.0.1#60410 (ianawhois.vip.icann.org): query: ianawhois.vip.icann.org IN AAAA +E(0) (127.0.0.1),kafka,6eefa22c3988f52f3c4ad9f7380c02b32f461dbebdde9d91921b7bdf9e181cdd,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60410,127.0.0.1,UNKNOWN,IN,ianawhois.vip,icann.org,org,true,false,UNKNOWN,INFO,NULL,NULL,71
NULL,127.0.0.1,ianawhois.vip.icann.org,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:34.607 client @0x78e3124da000 127.0.0.1#39587 (ianawhois.vip.icann.org): query: ianawhois.vip.icann.org IN CNAME +E(0) (127.0.0.1),kafka,8bf6ee65ecdb280cebdb1b12e5faec404b766ff32aa5b85bf8d97ceba3e2a8ce,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,39587,127.0.0.1,UNKNOWN,IN,ianawhois.vip,icann.org,org,true,false,UNKNOWN,INFO,NULL,NULL,72
NULL,127.0.0.1,ianawhois.vip.icann.org,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:34.876 client @0x78e3124ed400 127.0.0.1#54790 (ianawhois.vip.icann.org): query: ianawhois.vip.icann.org IN MX +E(0) (127.0.0.1),kafka,3a7e79b7419fd6297042b6b9b7a26389d4c8469a99c9443a098e440138424714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54790,127.0.0.1,UNKNOWN,IN,ianawhois.vip,icann.org,org,true,false,UNKNOWN,INFO,NULL,NULL,73
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:35.131 client @0x78e310b34c00 127.0.0.1#38500 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,afa6f1833b321c8ba6e97ef7dfd29080499d69d9c747f467e947309ee49bdf69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,38500,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,74
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:35.667 client @0x78e3124df400 127.0.0.1#52973 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,bb4bb5071fe83e9d3d91d5d228c7ebd00ca75b768a38e3b5a7cbac910bbdd238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,52973,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,75
NULL,127.0.0.1,whois.corporatedomains.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:35.980 client @0x78e3124e1000 127.0.0.1#55848 (whois.corporatedomains.com): query: whois.corporatedomains.com IN A +E(0) (127.0.0.1),kafka,f411e2b3f114441246b38c240737fb15498a9d0c47ce3769c42f1720305358e8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,55848,127.0.0.1,UNKNOWN,IN,whois,corporatedomains.com,com,true,false,UNKNOWN,INFO,NULL,NULL,76
NULL,127.0.0.1,whois.corporatedomains.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:45.997 client @0x78e3124e4800 127.0.0.1#40488 (whois.corporatedomains.com): query: whois.corporatedomains.com IN A +E(0) (127.0.0.1),kafka,f965bab90fcd3ba17bb4ee814acde361cec20a82f76ed5ca0ed2ec251cd8554a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,40488,127.0.0.1,UNKNOWN,IN,whois,corporatedomains.com,com,true,false,UNKNOWN,INFO,NULL,NULL,77
NULL,127.0.0.1,whois.corporatedomains.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:45.999 client @0x78e3124e2c00 127.0.0.1#33508 (whois.corporatedomains.com): query: whois.corporatedomains.com IN AAAA +E(0) (127.0.0.1),kafka,d107e7eb2edb3f4668f910d6641e4d9445bd445730fb4890669f3a6758f6e96a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33508,127.0.0.1,UNKNOWN,IN,whois,corporatedomains.com,com,true,false,UNKNOWN,INFO,NULL,NULL,78
NULL,127.0.0.1,whois.corporatedomains.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:46.001 client @0x78e3124e9c00 127.0.0.1#45891 (whois.corporatedomains.com): query: whois.corporatedomains.com IN CNAME +E(0) (127.0.0.1),kafka,89cfdd497855fc47c49b9548fac4e57e2737cc8fe18ac1c0d523ef033ed62b0c,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45891,127.0.0.1,UNKNOWN,IN,whois,corporatedomains.com,com,true,false,UNKNOWN,INFO,NULL,NULL,79
NULL,127.0.0.1,whois.corporatedomains.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:46.007 client @0x78e3124eb800 127.0.0.1#54552 (whois.corporatedomains.com): query: whois.corporatedomains.com IN MX +E(0) (127.0.0.1),kafka,00f75783a36fe3d1f5e068724723ea2d840e326bf0bc85b8aa41238f2284a2ca,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54552,127.0.0.1,UNKNOWN,IN,whois,corporatedomains.com,com,true,false,UNKNOWN,INFO,NULL,NULL,80
NULL,127.0.0.1,whois.aws.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:46.454 client @0x78e310b33000 127.0.0.1#58609 (whois.aws.markmonitor.com): query: whois.aws.markmonitor.com IN A +E(0) (127.0.0.1),kafka,7d21f53fc9a56b55ffe0a5f8fee9e02db39155015721e9d470852b7cc28fb77c,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,58609,127.0.0.1,UNKNOWN,IN,whois.aws,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,81
NULL,127.0.0.1,whois.aws.markmonitor.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:46.458 client @0x78e3124dbc00 127.0.0.1#57303 (whois.aws.markmonitor.com): query: whois.aws.markmonitor.com IN AAAA +E(0) (127.0.0.1),kafka,c9d233783498bb03dcdddce6de34b0452ca2f4c3763a23186bee2bf71805fe20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,57303,127.0.0.1,UNKNOWN,IN,whois.aws,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,82
NULL,127.0.0.1,whois.aws.markmonitor.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:46.461 client @0x78e3124dd800 127.0.0.1#46140 (whois.aws.markmonitor.com): query: whois.aws.markmonitor.com IN CNAME +E(0) (127.0.0.1),kafka,9e88fcba19e5696c1639f5711c76362fa530792f15360f14d1eacaff2dbfa61b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,46140,127.0.0.1,UNKNOWN,IN,whois.aws,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,83
NULL,127.0.0.1,whois.aws.markmonitor.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:46.481 client @0x78e310b36800 127.0.0.1#37035 (whois.aws.markmonitor.com): query: whois.aws.markmonitor.com IN MX +E(0) (127.0.0.1),kafka,5c2cdabe47690bf8d8ce4ecc978dbe45e3aba0c5b45188991765938bac70a8f7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37035,127.0.0.1,UNKNOWN,IN,whois.aws,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,84
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:46.867 client @0x78e3124e6400 127.0.0.1#35318 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,d74b93763832566830dbb13935d8740a85f2c08bf8b84c4e5a63b035f8e69183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,35318,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,85
NULL,127.0.0.1,whois.nic.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:47.421 client @0x78e3124e8000 127.0.0.1#41387 (whois.nic.io): query: whois.nic.io IN A +E(0) (127.0.0.1),kafka,8fbde36203b0bff004213d234eddfcb30949a431bc5c8828db1f185a09aa0108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,41387,127.0.0.1,UNKNOWN,IN,whois,nic.io,io,true,false,UNKNOWN,INFO,NULL,NULL,86
NULL,127.0.0.1,whois.name.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:48.122 client @0x78e3124da000 127.0.0.1#55444 (whois.name.com): query: whois.name.com IN A +E(0) (127.0.0.1),kafka,fd3a14d52744c30ae0e85ccf206fac890e74ebc47a3d2f173ebb4cb75e79ca04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,55444,127.0.0.1,UNKNOWN,IN,whois,name.com,com,true,false,UNKNOWN,INFO,NULL,NULL,87
NULL,127.0.0.1,whois.pir.gtm.iddg.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:49.151 client @0x78e3124ed400 127.0.0.1#38873 (whois.pir.gtm.iddg.io): query: whois.pir.gtm.iddg.io IN A +E(0) (127.0.0.1),kafka,bc2e7a31b8e3d52d86c685995b54e7e8dec99e7fb88ed26c961a025ad69453d0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,38873,127.0.0.1,UNKNOWN,IN,whois.pir.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,88
NULL,127.0.0.1,whois.pir.gtm.iddg.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:49.155 client @0x78e310b34c00 127.0.0.1#58254 (whois.pir.gtm.iddg.io): query: whois.pir.gtm.iddg.io IN AAAA +E(0) (127.0.0.1),kafka,cb29a60d7ee61589668265b4c4442cbc21b3a2ee203464ce7de41a626cb3c1be,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,58254,127.0.0.1,UNKNOWN,IN,whois.pir.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,89
